country,year,protestnumber,demand_labor,demand_land,demand_policebrutality,demand_political,demand_price,demand_removal,demand_social,protesterviolence,ln_duration_min,ln_duration_max,ln_duration_mean,ln_duration_median,ln_duration_p25,ln_duration_p75,ln_v_duration_min,ln_v_duration_max,ln_v_duration_mean,ln_v_duration_median,ln_v_duration_p25,ln_v_duration_p75,year_world_dur_mean
"Mauritania",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Mauritania",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mauritius",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Mauritius",1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Mauritius",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Mauritius",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Mauritius",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Mauritius",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Mauritius",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Mauritius",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Mauritius",1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Mauritius",1999,2,0,0,1,1,0,0,0,2,0,1.386294,.9162908,.9162908,0,1.386294,0,1.386294,.9162908,.9162908,0,1.386294,.1405305
"Mauritius",2000,4,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Mauritius",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Mauritius",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Mauritius",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Mauritius",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Mauritius",2005,1,1,0,0,0,0,0,0,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,0,0,0,0,0,0,.1351917
"Mauritius",2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Mauritius",2007,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Mauritius",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Mauritius",2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Mauritius",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Mauritius",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Mauritius",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mauritius",2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Mauritius",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Mauritius",2015,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Mauritius",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Mauritius",2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Mauritius",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mexico",1990,5,0,0,0,5,0,0,0,2,0,4.094345,2.564949,0,0,.6931472,0,4.094345,3.417727,3.417727,0,4.094345,.1928254
"Mexico",1991,4,0,0,0,4,0,0,0,0,0,3.988984,2.691243,.6931472,0,3.349904,0,0,0,0,0,0,.1056315
"Mexico",1992,5,0,0,0,4,1,0,0,3,0,3.688879,2.772589,0,0,3.610918,0,3.688879,2.639057,0,0,3.688879,.1427766
"Mexico",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Mexico",1994,12,0,0,0,12,0,1,0,2,0,1.386294,.2876821,0,0,0,0,1.386294,.9162908,.9162908,0,1.386294,.15547
"Mexico",1995,10,0,1,0,8,1,0,0,2,0,2.639057,1.193922,0,0,1.098612,2.079442,2.639057,2.397895,2.397895,2.079442,2.639057,.1473147
"Mexico",1996,6,0,0,0,6,0,0,0,0,0,2.944439,1.386294,0,0,0,0,0,0,0,0,0,.1721719
"Mexico",1997,3,0,0,1,3,0,0,0,0,0,1.94591,1.098612,0,0,1.94591,0,0,0,0,0,0,.2098596
"Mexico",1998,8,0,0,2,7,0,1,0,2,0,.6931472,.117783,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,.1677371
"Mexico",1999,4,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Mexico",2000,8,4,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Mexico",2001,3,0,0,1,2,0,0,0,0,0,.6931472,.2876821,0,0,.6931472,0,0,0,0,0,0,.1423245
"Mexico",2002,1,0,1,0,0,0,0,0,1,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.1034202
"Mexico",2003,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Mexico",2004,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Mexico",2005,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Mexico",2006,7,1,0,1,5,0,1,0,2,0,5.288267,3.575551,0,0,3.828641,.6931472,5.288267,4.60517,4.60517,.6931472,5.288267,.158198
"Mexico",2007,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Mexico",2008,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Mexico",2009,5,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Mexico",2010,1,0,0,0,1,0,0,0,0,1.386294,1.386294,1.386294,1.386294,1.386294,1.386294,0,0,0,0,0,0,.1226604
"Mexico",2011,2,0,0,0,2,0,0,0,0,0,1.386294,.9162908,.9162908,0,1.386294,0,0,0,0,0,0,.326587
"Mexico",2012,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mexico",2013,3,3,0,0,0,0,0,0,1,0,3.091043,2.079442,0,0,3.091043,0,0,0,0,0,0,.2468394
"Mexico",2014,15,1,0,10,10,0,0,0,8,0,.6931472,.1251631,0,0,0,0,.6931472,.2231435,0,0,.4054651,.2109644
"Mexico",2015,13,2,0,0,12,0,1,0,4,0,1.94591,.4795731,0,0,0,0,0,0,0,0,0,.084615
"Mexico",2016,5,0,1,0,3,0,1,0,1,0,4.317488,2.76001,0,0,0,4.317488,4.317488,4.317488,4.317488,4.317488,4.317488,.3945243
"Mexico",2017,4,0,1,0,1,1,1,1,1,0,3.555348,2.639057,2.302585,0,3.295837,3.555348,3.555348,3.555348,3.555348,3.555348,3.555348,.2755257
"Mexico",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Moldova",1991,7,0,0,1,7,0,0,0,2,0,3.433987,1.665008,0,0,0,0,0,0,0,0,0,.1056315
"Moldova",1992,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Moldova",1993,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Moldova",1994,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Moldova",1995,10,9,0,0,5,0,8,3,0,0,3.091043,1.131402,0,0,0,0,0,0,0,0,0,.1473147
"Moldova",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Moldova",1997,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Moldova",1998,3,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Moldova",1999,2,2,0,0,0,0,0,0,2,0,1.609438,1.098612,1.098612,0,1.609438,0,1.609438,1.098612,1.098612,0,1.609438,.1405305
"Moldova",2000,8,2,1,1,3,6,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Moldova",2001,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Moldova",2002,8,0,0,0,7,0,3,4,0,0,4.70953,2.691243,0,0,0,0,0,0,0,0,0,.1034202
"Moldova",2003,9,0,0,1,8,0,1,0,0,0,1.791759,.4418328,0,0,0,0,0,0,0,0,0,.1357781
"Moldova",2004,7,0,0,2,7,0,1,0,0,0,4.454347,2.575878,0,0,0,0,0,0,0,0,0,.1125437
"Moldova",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Moldova",2006,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Moldova",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Moldova",2008,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Moldova",2009,5,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Moldova",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Moldova",2011,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Moldova",2012,2,0,0,0,2,0,0,0,0,0,1.386294,.9162908,.9162908,0,1.386294,0,0,0,0,0,0,.1846273
"Moldova",2013,2,0,0,0,2,0,1,0,0,0,3.218876,2.564949,2.564949,0,3.218876,0,0,0,0,0,0,.2468394
"Moldova",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Moldova",2015,14,0,0,0,5,0,12,0,1,0,3.401197,1.145132,0,0,0,0,0,0,0,0,0,.084615
"Moldova",2016,16,0,0,0,12,0,7,0,2,0,4.644391,2.006535,0,0,0,0,0,0,0,0,0,.3945243
"Moldova",2017,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Moldova",2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mongolia",1990,12,1,0,0,12,0,4,0,0,0,.6931472,.0800427,0,0,0,0,0,0,0,0,0,.1928254
"Mongolia",1991,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Mongolia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Mongolia",1993,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Mongolia",1994,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Mongolia",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Mongolia",1996,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Mongolia",1997,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Mongolia",1998,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Mongolia",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Mongolia",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Mongolia",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Mongolia",2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Mongolia",2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Mongolia",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Mongolia",2005,6,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Mongolia",2006,9,0,5,0,3,1,4,0,1,0,2.484907,.7985078,0,0,0,0,0,0,0,0,0,.158198
"Mongolia",2007,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Mongolia",2008,4,0,0,0,3,1,0,0,3,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.2876821,0,0,.6931472,.1532025
"Mongolia",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Mongolia",2010,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Mongolia",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Mongolia",2012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mongolia",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Mongolia",2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Mongolia",2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Mongolia",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Mongolia",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Mongolia",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Montenegro",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Montenegro",2007,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Montenegro",2008,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Montenegro",2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Montenegro",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Montenegro",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Montenegro",2012,2,0,0,0,2,1,0,0,0,0,3.465736,2.80336,2.80336,0,3.465736,0,0,0,0,0,0,.1846273
"Montenegro",2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Montenegro",2014,3,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Montenegro",2015,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Montenegro",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3945243
"Montenegro",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Montenegro",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Morocco",1990,1,0,0,0,0,1,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1928254
"Morocco",1991,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Morocco",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Morocco",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Morocco",1994,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Morocco",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Morocco",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Morocco",1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2098596
"Morocco",1998,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Morocco",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Morocco",2000,3,0,0,0,1,0,0,2,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1213669
"Morocco",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Morocco",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Morocco",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Morocco",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Morocco",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Morocco",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Morocco",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Morocco",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Morocco",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Morocco",2010,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Morocco",2011,6,0,0,0,6,1,1,0,1,0,6.844815,5.058367,0,0,0,0,0,0,0,0,0,.326587
"Morocco",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Morocco",2013,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Morocco",2014,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Morocco",2015,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Morocco",2016,1,0,0,1,1,0,0,0,0,2.302585,2.302585,2.302585,2.302585,2.302585,2.302585,0,0,0,0,0,0,.3945243
"Morocco",2017,5,0,1,3,2,0,0,2,1,0,4.510859,3.280911,2.079442,0,3.465736,4.510859,4.510859,4.510859,4.510859,4.510859,4.510859,.2755257
"Morocco",2018,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Mozambique",1990,2,2,0,0,0,0,0,0,1,0,.6931472,.4054651,.4054651,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1928254
"Mozambique",1991,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Mozambique",1992,6,6,0,0,0,0,0,0,1,0,.6931472,.2876821,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1427766
"Mozambique",1993,4,2,0,0,1,2,0,0,3,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.2876821,0,0,.6931472,.0889133
"Mozambique",1994,6,3,0,0,4,2,0,0,5,0,.6931472,.1541506,0,0,0,0,.6931472,.1823216,0,0,0,.15547
"Mozambique",1995,3,2,0,0,0,1,0,0,3,0,.6931472,.2876821,0,0,.6931472,0,.6931472,.2876821,0,0,.6931472,.1473147
"Mozambique",1996,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Mozambique",1997,2,0,0,0,2,0,0,0,0,0,.6931472,.4054651,.4054651,0,.6931472,0,0,0,0,0,0,.2098596
"Mozambique",1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Mozambique",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Mozambique",2000,1,0,0,0,1,0,0,0,1,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,.1213669
"Mozambique",2001,1,1,0,0,0,0,0,0,1,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,2.944439,.1423245
"Mozambique",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Mozambique",2003,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Mozambique",2004,3,3,0,0,0,0,0,0,0,0,1.386294,.6931472,0,0,1.386294,0,0,0,0,0,0,.1125437
"Mozambique",2005,1,1,0,0,0,0,0,0,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,0,0,0,0,0,0,.1351917
"Mozambique",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Mozambique",2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0968292
"Mozambique",2008,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Mozambique",2009,1,0,0,0,1,0,0,0,0,3.465736,3.465736,3.465736,3.465736,3.465736,3.465736,0,0,0,0,0,0,.0772854
"Mozambique",2010,4,1,0,0,2,1,0,0,3,0,.6931472,.2231435,0,0,.4054651,0,.6931472,.2876821,0,0,.6931472,.1226604
"Mozambique",2011,4,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Mozambique",2012,5,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.1846273
"Mozambique",2013,8,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Mozambique",2014,6,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.2109644
"Mozambique",2015,5,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,.084615
"Mozambique",2016,3,0,0,1,2,0,0,0,2,0,1.098612,.5108256,0,0,1.098612,0,1.098612,.6931472,.6931472,0,1.098612,.3945243
"Mozambique",2017,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Mozambique",2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Myanmar",1990,3,0,0,0,3,0,0,0,0,0,4.127134,3.060271,0,0,4.127134,0,0,0,0,0,0,.1928254
"Myanmar",1991,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Myanmar",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Myanmar",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Myanmar",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Myanmar",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Myanmar",1996,8,0,0,3,5,0,0,0,1,0,1.098612,.4855078,.4054651,0,.6931472,0,0,0,0,0,0,.1721719
"Myanmar",1997,1,0,0,0,1,0,0,0,0,.6931472,.6931472,.6931472,.6931472,.6931472,.6931472,0,0,0,0,0,0,.2098596
"Myanmar",1998,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1677371
"Myanmar",1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
"Myanmar",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1213669
"Myanmar",2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1423245
"Myanmar",2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1034202
"Myanmar",2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1357781
"Myanmar",2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1125437
"Myanmar",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1351917
"Myanmar",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.158198
"Myanmar",2007,21,0,0,1,7,13,0,0,0,0,1.609438,.2513144,0,0,0,0,0,0,0,0,0,.0968292
"Myanmar",2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1532025
"Myanmar",2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0772854
"Myanmar",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1226604
"Myanmar",2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.326587
"Myanmar",2012,2,0,1,0,0,1,0,1,0,1.94591,2.484907,2.251292,2.251292,1.94591,2.484907,0,0,0,0,0,0,.1846273
"Myanmar",2013,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.2468394
"Myanmar",2014,16,0,6,1,11,1,1,0,0,0,1.791759,.2719337,0,0,0,0,0,0,0,0,0,.2109644
"Myanmar",2015,4,0,0,0,4,0,0,0,0,0,3.912023,2.583997,0,0,3.238678,0,0,0,0,0,0,.084615
"Myanmar",2016,5,0,0,0,5,0,0,0,1,0,2.079442,1.335001,1.386294,0,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,1.609438,.3945243
"Myanmar",2017,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2755257
"Myanmar",2018,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.084408
"Namibia",1990,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1928254
"Namibia",1991,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,.1056315
"Namibia",1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1427766
"Namibia",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0889133
"Namibia",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15547
"Namibia",1995,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.1473147
"Namibia",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1721719
"Namibia",1997,11,1,0,0,10,0,0,0,3,0,3.091043,1.627456,0,0,2.079442,0,1.791759,.9808293,0,0,1.791759,.2098596
"Namibia",1998,9,1,0,0,9,0,1,0,0,0,5.081404,3.049799,0,0,0,0,0,0,0,0,0,.1677371
"Namibia",1999,10,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.1405305
